FIPS,state_name,county_name,year,base_population,pred_growth_rate,pred_population
39143,Ohio,Sandusky County,2027,58865,0.0013901195707888279,58946
39145,Ohio,Scioto County,2027,70954,-0.0054416244315840185,70567
39147,Ohio,Seneca County,2027,54464,0.00162406344495591,54552
39149,Ohio,Shelby County,2027,47726,0.002812486633101264,47860
39151,Ohio,Stark County,2027,373630,0.0018836408285353803,374333
39153,Ohio,Summit County,2027,537775,0.0018190975018535045,538753
39155,Ohio,Trumbull County,2027,199284,-0.0008793611124341538,199108
39157,Ohio,Tuscarawas County,2027,91464,-0.0005725848530674978,91411
39159,Ohio,Union County,2027,76838,0.0339703883314291,79448
39161,Ohio,Van Wert County,2027,28865,0.004624011688955583,28998
39163,Ohio,Vinton County,2027,12360,0.0009634153030794305,12371
39165,Ohio,Warren County,2027,262712,0.010172789018732701,265384
39167,Ohio,Washington County,2027,57486,-0.004092929251904486,57250
39169,Ohio,Wayne County,2027,117133,0.0005822406797798921,117201
39171,Ohio,Williams County,2027,36347,-0.0007622076725746863,36319
39173,Ohio,Wood County,2027,135169,0.0034425016346540578,135634
39175,Ohio,Wyandot County,2027,21183,-0.0039227109903914965,21099
40001,Oklahoma,Adair County,2027,19879,0.008262371251034163,20043
40003,Oklahoma,Alfalfa County,2027,5693,0.00907275167214755,5744
40005,Oklahoma,Atoka County,2027,14807,0.005856818362244399,14893
40007,Oklahoma,Beaver County,2027,5074,-0.0034636820174202675,5056
40009,Oklahoma,Beckham County,2027,22334,0.003891581209213923,22420
40011,Oklahoma,Blaine County,2027,8524,0.0033298443767726562,8552
40013,Oklahoma,Bryan County,2027,52391,0.022123312220492766,53550
40015,Oklahoma,Caddo County,2027,26162,0.0014457427406012109,26199
40017,Oklahoma,Canadian County,2027,194621,0.035168267254851254,201465
40019,Oklahoma,Carter County,2027,49718,0.005366280249098251,49984
40021,Oklahoma,Cherokee County,2027,49298,0.010379013993278643,49809
40023,Oklahoma,Choctaw County,2027,14117,-0.00959366428421705,13981
40025,Oklahoma,Cimarron County,2027,2076,-0.020700466563393864,2033
40027,Oklahoma,Cleveland County,2027,308324,0.006676449105915671,310382
40029,Oklahoma,Coal County,2027,5398,0.026820623496646434,5542
40031,Oklahoma,Comanche County,2027,121133,-0.0029530977492381117,120775
40033,Oklahoma,Cotton County,2027,5521,0.00456063110322743,5546
40035,Oklahoma,Craig County,2027,14799,0.0028438596893774304,14841
40037,Oklahoma,Creek County,2027,75052,0.007627204624475712,75624
40039,Oklahoma,Custer County,2027,28444,-0.0026609871784621245,28368
40041,Oklahoma,Delaware County,2027,42542,0.0013138553624773858,42597
40043,Oklahoma,Dewey County,2027,4098,-0.006393207904960618,4071
40045,Oklahoma,Ellis County,2027,3512,-0.011339231305559524,3472
40047,Oklahoma,Garfield County,2027,62059,-0.0005129986039905506,62027
40049,Oklahoma,Garvin County,2027,26241,0.006937940982961556,26423
40051,Oklahoma,Grady County,2027,60250,0.01451783399117855,61124
40053,Oklahoma,Grant County,2027,4065,0.0046873875529772225,4084
40055,Oklahoma,Greer County,2027,5408,-0.006801658230608953,5371
40057,Oklahoma,Harmon County,2027,2284,-0.03207216362188644,2210
40059,Oklahoma,Harper County,2027,3205,0.0019486817341825148,3211
40061,Oklahoma,Haskell County,2027,11887,0.0014712503027969615,11904
40063,Oklahoma,Hughes County,2027,13376,-0.0021527986312947266,13347
40065,Oklahoma,Jackson County,2027,24477,-0.004585979481322342,24364
40067,Oklahoma,Jefferson County,2027,5335,6.390532407419587e-05,5335
40069,Oklahoma,Johnston County,2027,10199,0.007491681766940185,10275
40071,Oklahoma,Kay County,2027,43291,-0.003392301027508684,43144
40073,Oklahoma,Kingfisher County,2027,16155,0.013408473355924115,16371
40075,Oklahoma,Kiowa County,2027,8159,-0.007554086277462992,8097
40077,Oklahoma,Latimer County,2027,9598,-0.004129563012308088,9558
40079,Oklahoma,Le Flore County,2027,50617,0.0066531705847532605,50953
40081,Oklahoma,Lincoln County,2027,35623,0.010622540703930268,36001
40083,Oklahoma,Logan County,2027,56323,0.017672979929928313,57318
40085,Oklahoma,Love County,2027,10474,0.009538264421449383,10573
40087,Oklahoma,McClain County,2027,51717,0.03079196551657854,53309
40089,Oklahoma,McCurtain County,2027,30843,-0.004137009141046977,30715
40091,Oklahoma,McIntosh County,2027,20039,0.0025060047758580185,20089
40093,Oklahoma,Major County,2027,7539,-0.0059167777127468275,7494
40095,Oklahoma,Marshall County,2027,16511,0.009794700821446609,16672
40097,Oklahoma,Mayes County,2027,40798,0.0058085198589263665,41034
40099,Oklahoma,Murray County,2027,13772,0.0011354027733007938,13787
40101,Oklahoma,Muskogee County,2027,67116,0.001346937236276338,67206
40103,Oklahoma,Noble County,2027,10820,0.001513525183148663,10836
40105,Oklahoma,Nowata County,2027,9682,0.007932352287606916,9758
40107,Oklahoma,Okfuskee County,2027,11396,0.004260613891808458,11444
40109,Oklahoma,Oklahoma County,2027,827956,0.007185756372819559,833905
40111,Oklahoma,Okmulgee County,2027,37138,0.003323574220108183,37261
40113,Oklahoma,Osage County,2027,46583,0.008726321317131521,46989
40115,Oklahoma,Ottawa County,2027,30346,0.0015875710297441588,30394
40117,Oklahoma,Pawnee County,2027,16196,0.012474062525735356,16398
40119,Oklahoma,Payne County,2027,85670,0.005274578984054023,86121
40121,Oklahoma,Pittsburg County,2027,43217,-0.0015678853416804985,43149
40123,Oklahoma,Pontotoc County,2027,38608,-0.004498269226547834,38434
40125,Oklahoma,Pottawatomie County,2027,75349,0.007196060479799305,75891
40127,Oklahoma,Pushmataha County,2027,10854,-0.0035896281162099614,10815
40129,Oklahoma,Roger Mills County,2027,3262,-0.007031258821948396,3239
40131,Oklahoma,Rogers County,2027,104778,0.012835983065247882,106122
40133,Oklahoma,Seminole County,2027,23356,-0.007186025503062789,23188
40135,Oklahoma,Sequoyah County,2027,41234,0.008723474306147248,41593
40137,Oklahoma,Stephens County,2027,44944,0.002742607689407658,45067
40139,Oklahoma,Texas County,2027,20350,0.0015778909633699131,20382
40141,Oklahoma,Tillman County,2027,6570,-0.016132182353790502,6464
40143,Oklahoma,Tulsa County,2027,706323,0.009645374930407779,713135
40145,Oklahoma,Wagoner County,2027,96256,0.023374175096617707,98505
40147,Oklahoma,Washington County,2027,54859,0.006232526622401909,55200
40149,Oklahoma,Washita County,2027,10684,0.008353221248525349,10773
40151,Oklahoma,Woods County,2027,8518,0.0016291746993417136,8531
40153,Oklahoma,Woodward County,2027,19786,-0.0037945533447643273,19710
41001,Oregon,Baker County,2027,16787,-0.007641755833268481,16658
41003,Oregon,Benton County,2027,104013,0.007603220076869248,104803
41005,Oregon,Clackamas County,2027,426566,0.002993341388545136,427842
41007,Oregon,Clatsop County,2027,40506,-0.0025710424355574,40401
41009,Oregon,Columbia County,2027,54742,0.0033580163701288656,54925
41011,Oregon,Coos County,2027,63805,-0.004239733825411628,63534
41013,Oregon,Crook County,2027,28550,0.01655771319325478,29022
41015,Oregon,Curry County,2027,22448,-0.01992775728406642,22000
41017,Oregon,Deschutes County,2027,215683,0.01232255063140663,218340
41019,Oregon,Douglas County,2027,112446,-0.0013394617319067096,112295
41021,Oregon,Gilliam County,2027,1980,-0.03369697886912677,1913
41023,Oregon,Grant County,2027,7045,-0.01580649663941363,6933
41025,Oregon,Harney County,2027,7303,-0.007621251628962957,7247
41027,Oregon,Hood River County,2027,23620,-0.002215606943210693,23567
41029,Oregon,Jackson County,2027,218629,-0.001860581435556601,218222
41031,Oregon,Jefferson County,2027,25907,0.0039004159268781475,26008
41033,Oregon,Josephine County,2027,87639,0.002167251363197261,87828
41035,Oregon,Klamath County,2027,70512,0.0011995673170687399,70596
41037,Oregon,Lake County,2027,8243,-0.010928911629220437,8152
41039,Oregon,Lane County,2027,379839,-0.000555462707818084,379628
41041,Oregon,Lincoln County,2027,51587,-0.0006637593580666348,51552
41043,Oregon,Linn County,2027,134015,0.006118863218564125,134835
41045,Oregon,Malheur County,2027,32820,0.0024283513027729547,32899
41047,Oregon,Marion County,2027,355820,0.007422187301170234,358460
41049,Oregon,Morrow County,2027,12326,0.00469059882392483,12383
41051,Oregon,Multnomah County,2027,786571,0.0008645064307320991,787250
41053,Oregon,Polk County,2027,91462,0.0033311019482721613,91766
41055,Oregon,Sherman County,2027,2046,0.02483765324257137,2096
41057,Oregon,Tillamook County,2027,26963,-0.005797047503963809,26806
41059,Oregon,Umatilla County,2027,80857,0.006322319597772552,81368
41061,Oregon,Union County,2027,25831,-0.00035750542977839304,25821
41063,Oregon,Wallowa County,2027,7681,-0.015254403863175187,7563
41065,Oregon,Wasco County,2027,26261,0.0021450993932960816,26317
41067,Oregon,Washington County,2027,613159,0.009322531277116042,618875
41069,Oregon,Wheeler County,2027,1448,0.012236234536255759,1465
41071,Oregon,Yamhill County,2027,111403,0.014927263300761544,113065
42001,Pennsylvania,Adams County,2027,109535,0.007238635877012987,110327
42003,Pennsylvania,Allegheny County,2027,1220438,-0.00013544222977019104,1220272
42005,Pennsylvania,Armstrong County,2027,62730,-0.006792676649364651,62303
42007,Pennsylvania,Beaver County,2027,164351,-0.0013399612565601097,164130
42009,Pennsylvania,Bedford County,2027,47589,0.0027991334679929062,47722
42011,Pennsylvania,Berks County,2027,444863,0.008100666745653089,448466
42013,Pennsylvania,Blair County,2027,118704,-0.002937823694116673,118355
42015,Pennsylvania,Bradford County,2027,59284,-0.001633307597018448,59187
42017,Pennsylvania,Bucks County,2027,650136,0.002402311324523846,651697
42019,Pennsylvania,Butler County,2027,201304,0.003790179196663233,202066
42021,Pennsylvania,Cambria County,2027,128829,-0.004712909236759818,128221
42023,Pennsylvania,Cameron County,2027,4275,-0.008453895262324432,4238
42025,Pennsylvania,Carbon County,2027,65789,0.004097227907614986,66058
42027,Pennsylvania,Centre County,2027,160860,0.004582719535384566,161597
42029,Pennsylvania,Chester County,2027,574316,0.010665267556508339,580441
42031,Pennsylvania,Clarion County,2027,36321,-0.004271488246465958,36165
42033,Pennsylvania,Clearfield County,2027,78037,-0.0034548120272520516,77767
42035,Pennsylvania,Clinton County,2027,37749,-1.3238997972035872e-05,37748
42037,Pennsylvania,Columbia County,2027,66767,0.003918451651552265,67028
42039,Pennsylvania,Crawford County,2027,80991,-0.0017193262814970476,80851
42041,Pennsylvania,Cumberland County,2027,282051,0.013569820686912275,285878
42043,Pennsylvania,Dauphin County,2027,295644,0.006247952111542053,297491
42045,Pennsylvania,Delaware County,2027,588733,0.0063567838429973945,592475
42047,Pennsylvania,Elk County,2027,29691,-0.004769576721175822,29549
42049,Pennsylvania,Erie County,2027,266521,-0.0018677988791676733,266023
42051,Pennsylvania,Fayette County,2027,121763,-0.006912466983268196,120921
42053,Pennsylvania,Forest County,2027,6308,0.004825079860910749,6338
42055,Pennsylvania,Franklin County,2027,160940,0.007425666467117876,162135
42057,Pennsylvania,Fulton County,2027,14405,-0.0032741730881182935,14357
42059,Pennsylvania,Greene County,2027,33143,-0.015173871450370052,32640
42061,Pennsylvania,Huntingdon County,2027,42915,-0.0029138302712994023,42789
42063,Pennsylvania,Indiana County,2027,82833,-0.0012696096443417725,82727
42065,Pennsylvania,Jefferson County,2027,42941,-0.0055876014397537475,42701
42067,Pennsylvania,Juniata County,2027,23395,0.0015366941494764036,23430
42069,Pennsylvania,Lackawanna County,2027,217452,0.0019066411862310921,217866
42071,Pennsylvania,Lancaster County,2027,567057,0.004646855456607777,569692
42073,Pennsylvania,Lawrence County,2027,83226,-0.004447497387138413,82855
42075,Pennsylvania,Lebanon County,2027,146188,0.004626897449820131,146864
42077,Pennsylvania,Lehigh County,2027,390185,0.011067468191181404,394503
42079,Pennsylvania,Luzerne County,2027,334603,0.006328010359587349,336720
42081,Pennsylvania,Lycoming County,2027,112867,-0.0003588410738817663,112826
42083,Pennsylvania,McKean County,2027,38771,-0.004079009814026881,38612
42085,Pennsylvania,Mercer County,2027,106778,-0.004158000247183943,106334
42087,Pennsylvania,Mifflin County,2027,45718,-0.00015683467664954264,45710
42089,Pennsylvania,Monroe County,2027,164491,-0.002552119807181479,164071
42091,Pennsylvania,Montgomery County,2027,887621,0.007338236893600941,894134
42093,Pennsylvania,Montour County,2027,18096,0.003072344937971523,18151
42095,Pennsylvania,Northampton County,2027,326445,0.006010045543216534,328406
42097,Pennsylvania,Northumberland County,2027,89061,-0.0021075531441233507,88873
42099,Pennsylvania,Perry County,2027,47277,0.008691154748443753,47687
42101,Pennsylvania,Philadelphia County,2027,1545542,0.00298105895459788,1550149
42103,Pennsylvania,Pike County,2027,63994,0.014691396474604008,64934
42105,Pennsylvania,Potter County,2027,15725,-0.0044307783954049725,15655
42107,Pennsylvania,Schuylkill County,2027,145450,0.0038727742964714887,146013
42109,Pennsylvania,Snyder County,2027,39522,-0.0019682758047803524,39444
42111,Pennsylvania,Somerset County,2027,71438,-0.0025225449791255665,71257
42113,Pennsylvania,Sullivan County,2027,5981,0.001408922743909247,5989
42115,Pennsylvania,Susquehanna County,2027,37798,-0.0009063000802780355,37763
42117,Pennsylvania,Tioga County,2027,40216,-0.003272341989931075,40084
42119,Pennsylvania,Union County,2027,41867,-0.0027414420437861984,41752
42121,Pennsylvania,Venango County,2027,48923,-0.0012153319407212392,48863
42123,Pennsylvania,Warren County,2027,36800,-0.00817422994720321,36499
42125,Pennsylvania,Washington County,2027,210859,0.000337682576064503,210930
42127,Pennsylvania,Wayne County,2027,51673,0.0008980841215045002,51719
42129,Pennsylvania,Westmoreland County,2027,348610,-0.0018383003734205594,347969
42131,Pennsylvania,Wyoming County,2027,25525,-0.003931014405004709,25424
42133,Pennsylvania,York County,2027,477501,0.009690558419702825,482128
44001,Rhode Island,Bristol County,2027,49822,-0.004116548118944704,49616
44003,Rhode Island,Kent County,2027,173543,0.0036609287412766585,174178
44005,Rhode Island,Newport County,2027,82038,-0.006307128880690696,81520
44007,Rhode Island,Providence County,2027,685566,0.010226266134280739,692576
44009,Rhode Island,Washington County,2027,130049,-0.00019105039145924968,130024
45001,South Carolina,Abbeville County,2027,24864,0.002241705493598572,24919
45003,South Carolina,Aiken County,2027,185109,0.012451423311221801,187413
45005,South Carolina,Allendale County,2027,7389,-0.003945440663516448,7359
45007,South Carolina,Anderson County,2027,223997,0.015883829023234843,227554
45009,South Carolina,Bamberg County,2027,12702,-0.008705801628000047,12591
45011,South Carolina,Barnwell County,2027,20343,0.0010346785877693133,20364
45013,South Carolina,Beaufort County,2027,209055,0.014619997202848454,212111
45015,South Carolina,Berkeley County,2027,282721,0.03316356358352367,292097
45017,South Carolina,Calhoun County,2027,14317,0.002363917207362187,14350
45019,South Carolina,Charleston County,2027,442083,0.012628620851193746,447665
45021,South Carolina,Cherokee County,2027,58519,0.013693747351580158,59320
45023,South Carolina,Chester County,2027,32360,0.005037247574654973,32523
45025,South Carolina,Chesterfield County,2027,45188,0.008852463584227364,45588
45027,South Carolina,Clarendon County,2027,31071,-0.0016677655441880643,31019
45029,South Carolina,Colleton County,2027,39829,0.006142099436095076,40073
45031,South Carolina,Darlington County,2027,62097,0.00033542001180719033,62117
45033,South Carolina,Dillon County,2027,27272,-0.004914977930110826,27137
45035,South Carolina,Dorchester County,2027,181450,0.026232591323342578,186209
45037,South Carolina,Edgefield County,2027,31255,0.032563246144959306,32272
