FIPS,state_name,county_name,population,year,sf_permits,mf_permits,total_permits,valuation
51181,Virginia,Surry County,7045,2010,33,0,33,3402847
51181,Virginia,Surry County,6923,2011,18,0,18,2143360
51181,Virginia,Surry County,6844,2012,24,0,24,2969345
51181,Virginia,Surry County,6792,2013,19,0,19,2383967
51181,Virginia,Surry County,6783,2014,25,0,25,4162799
51181,Virginia,Surry County,6674,2015,22,0,22,3368709
51181,Virginia,Surry County,6560,2016,27,0,27,4033374
51181,Virginia,Surry County,6508,2017,31,0,31,5248393
51181,Virginia,Surry County,6435,2018,25,0,25,5396773
51181,Virginia,Surry County,6407,2019,26,0,26,4550217
51181,Virginia,Surry County,6551,2020,25,0,25,3777910
51181,Virginia,Surry County,6535,2021,31,0,31,6210233
51181,Virginia,Surry County,6506,2022,37,0,37,9115115
51181,Virginia,Surry County,6575,2023,28,0,28,6539803
51181,Virginia,Surry County,6579,2024,36,0,36,7300998
51183,Virginia,Sussex County,12013,2010,15,0,15,2039829
51183,Virginia,Sussex County,12088,2011,15,0,15,1803772
51183,Virginia,Sussex County,11927,2012,26,0,26,3056195
51183,Virginia,Sussex County,11765,2013,29,0,29,2592956
51183,Virginia,Sussex County,11724,2014,20,0,20,2123494
51183,Virginia,Sussex County,11692,2015,18,0,18,2187862
51183,Virginia,Sussex County,11425,2016,24,0,24,3719833
51183,Virginia,Sussex County,11369,2017,33,0,33,4198896
51183,Virginia,Sussex County,11194,2018,33,0,33,3905073
51183,Virginia,Sussex County,11092,2019,40,0,40,3582929
51183,Virginia,Sussex County,10798,2020,37,0,37,4792381
51183,Virginia,Sussex County,10828,2021,33,0,33,4959873
51183,Virginia,Sussex County,10652,2022,32,0,32,6187529
51183,Virginia,Sussex County,10794,2023,43,0,43,8484278
51183,Virginia,Sussex County,10753,2024,29,0,29,6185520
51185,Virginia,Tazewell County,45118,2010,22,3,25,3591438
51185,Virginia,Tazewell County,44733,2011,39,0,39,6510711
51185,Virginia,Tazewell County,44276,2012,36,0,36,4284177
51185,Virginia,Tazewell County,44031,2013,34,9,43,14793154
51185,Virginia,Tazewell County,43399,2014,15,11,26,4657600
51185,Virginia,Tazewell County,42930,2015,31,0,31,3536468
51185,Virginia,Tazewell County,42226,2016,12,0,12,2999300
51185,Virginia,Tazewell County,41362,2017,12,0,12,1533026
51185,Virginia,Tazewell County,41152,2018,14,0,14,1995778
51185,Virginia,Tazewell County,40734,2019,10,0,10,1693000
51185,Virginia,Tazewell County,40411,2020,4,0,4,733082
51185,Virginia,Tazewell County,39960,2021,7,0,7,2261800
51185,Virginia,Tazewell County,39650,2022,7,0,7,1059332
51185,Virginia,Tazewell County,39222,2023,11,0,11,2511676
51185,Virginia,Tazewell County,38875,2024,4,0,4,1035000
51187,Virginia,Warren County,37520,2010,50,0,50,9287500
51187,Virginia,Warren County,37654,2011,57,0,57,10199476
51187,Virginia,Warren County,37898,2012,66,0,66,13380500
51187,Virginia,Warren County,38514,2013,85,0,85,16887045
51187,Virginia,Warren County,40147,2014,87,0,87,19155950
51187,Virginia,Warren County,38742,2015,116,0,116,25477220
51187,Virginia,Warren County,39197,2016,145,0,145,32591508
51187,Virginia,Warren County,39478,2017,181,0,181,39660011
51187,Virginia,Warren County,40056,2018,158,0,158,35147532
51187,Virginia,Warren County,40235,2019,150,0,150,35363923
51187,Virginia,Warren County,40797,2020,191,0,191,44042011
51187,Virginia,Warren County,40977,2021,200,0,200,49922242
51187,Virginia,Warren County,41436,2022,156,0,156,50717772
51187,Virginia,Warren County,41982,2023,148,0,148,41463100
51187,Virginia,Warren County,42461,2024,170,0,170,55054138
51191,Virginia,Washington County,54966,2010,97,14,111,11271720
51191,Virginia,Washington County,54839,2011,94,24,118,18083737
51191,Virginia,Washington County,55110,2012,79,6,85,12907772
51191,Virginia,Washington County,54800,2013,80,2,82,14924944
51191,Virginia,Washington County,54630,2014,53,2,55,11590410
51191,Virginia,Washington County,54309,2015,57,6,63,14559043
51191,Virginia,Washington County,54178,2016,66,8,74,15951629
51191,Virginia,Washington County,54202,2017,62,6,68,15584621
51191,Virginia,Washington County,54100,2018,61,4,65,14364950
51191,Virginia,Washington County,53852,2019,53,10,63,13569528
51191,Virginia,Washington County,53903,2020,84,2,86,23633177
51191,Virginia,Washington County,53753,2021,94,7,101,26288664
51191,Virginia,Washington County,53846,2022,70,24,94,31113855
51191,Virginia,Washington County,54028,2023,96,4,100,27399217
51191,Virginia,Washington County,54098,2024,104,2,106,33854116
51193,Virginia,Westmoreland County,17493,2010,52,0,52,9406916
51193,Virginia,Westmoreland County,17639,2011,72,0,72,12302020
51193,Virginia,Westmoreland County,17515,2012,65,0,65,8979497
51193,Virginia,Westmoreland County,17553,2013,63,0,63,9775652
51193,Virginia,Westmoreland County,17440,2014,64,0,64,8174391
51193,Virginia,Westmoreland County,17553,2015,72,0,72,13011165
51193,Virginia,Westmoreland County,17645,2016,72,0,72,10375052
51193,Virginia,Westmoreland County,17723,2017,76,0,76,9257333
51193,Virginia,Westmoreland County,17818,2018,95,0,95,17648000
51193,Virginia,Westmoreland County,18029,2019,99,0,99,19505983
51193,Virginia,Westmoreland County,18505,2020,116,0,116,20108207
51193,Virginia,Westmoreland County,18768,2021,192,11,203,41882405
51193,Virginia,Westmoreland County,18704,2022,215,0,215,42316912
51193,Virginia,Westmoreland County,18918,2023,215,0,215,43902375
51193,Virginia,Westmoreland County,19235,2024,220,0,220,44532524
51195,Virginia,Wise County,41574,2010,26,0,26,3257500
51195,Virginia,Wise County,41461,2011,27,2,29,4127000
51195,Virginia,Wise County,40928,2012,20,0,20,2757000
51195,Virginia,Wise County,40685,2013,16,72,88,4834000
51195,Virginia,Wise County,39916,2014,14,0,14,3006000
51195,Virginia,Wise County,39596,2015,6,0,6,1020000
51195,Virginia,Wise County,39059,2016,9,2,11,1470000
51195,Virginia,Wise County,38593,2017,14,0,14,2206700
51195,Virginia,Wise County,37877,2018,6,0,6,1330000
51195,Virginia,Wise County,37427,2019,7,0,7,1551667
51195,Virginia,Wise County,36066,2020,6,0,6,1290000
51195,Virginia,Wise County,35688,2021,6,0,6,1000000
51195,Virginia,Wise County,35324,2022,6,0,6,885000
51195,Virginia,Wise County,35191,2023,25,2,27,5895155
51195,Virginia,Wise County,34973,2024,16,0,16,4302000
51197,Virginia,Wythe County,29252,2010,54,17,71,6816000
51197,Virginia,Wythe County,29204,2011,55,12,67,6853950
51197,Virginia,Wythe County,29331,2012,58,11,69,7299771
51197,Virginia,Wythe County,29285,2013,67,17,84,9024492
51197,Virginia,Wythe County,29060,2014,63,16,79,9166135
51197,Virginia,Wythe County,29106,2015,28,6,34,4584656
51197,Virginia,Wythe County,28898,2016,35,28,63,11722929
51197,Virginia,Wythe County,28832,2017,34,2,36,5051751
51197,Virginia,Wythe County,28659,2018,42,19,61,10671503
51197,Virginia,Wythe County,28618,2019,46,2,48,10100776
51197,Virginia,Wythe County,28322,2020,39,0,39,6971945
51197,Virginia,Wythe County,28205,2021,40,0,40,7268711
51197,Virginia,Wythe County,28143,2022,38,0,38,7492180
51197,Virginia,Wythe County,28171,2023,35,0,35,6801862
51197,Virginia,Wythe County,28100,2024,98,20,118,19237998
51199,Virginia,York County,65224,2010,148,12,160,27236075
51199,Virginia,York County,65796,2011,89,0,89,18207881
51199,Virginia,York County,65872,2012,108,32,140,21174105
51199,Virginia,York County,66046,2013,237,22,259,43479951
51199,Virginia,York County,66607,2014,78,354,432,36235026
51199,Virginia,York County,67900,2015,110,12,122,29813475
51199,Virginia,York County,67914,2016,77,11,88,18598650
51199,Virginia,York County,68117,2017,106,82,188,39820501
51199,Virginia,York County,68136,2018,191,506,697,76031210
51199,Virginia,York County,68579,2019,230,30,260,53006389
51199,Virginia,York County,70238,2020,257,29,286,79962979
51199,Virginia,York County,71123,2021,170,315,485,84072974
51199,Virginia,York County,71209,2022,158,53,211,60232982
51199,Virginia,York County,71046,2023,184,295,479,125445329
51199,Virginia,York County,71410,2024,181,6,187,63849629
51510,Virginia,Alexandria city,140737,2010,65,403,468,48783785
51510,Virginia,Alexandria city,144269,2011,105,654,759,124862264
51510,Virginia,Alexandria city,147379,2012,151,221,372,58024805
51510,Virginia,Alexandria city,149767,2013,218,1630,1848,208874960
51510,Virginia,Alexandria city,151544,2014,174,1150,1324,170551652
51510,Virginia,Alexandria city,153859,2015,193,0,193,42764312
51510,Virginia,Alexandria city,156621,2016,145,476,621,84899813
51510,Virginia,Alexandria city,158772,2017,149,0,149,33029355
51510,Virginia,Alexandria city,158377,2018,112,0,112,21577400
51510,Virginia,Alexandria city,159050,2019,65,0,65,16653280
51510,Virginia,Alexandria city,159144,2020,107,0,107,40575327
51510,Virginia,Alexandria city,155129,2021,12,188,200,41568052
51510,Virginia,Alexandria city,155235,2022,25,1465,1490,236485837
51510,Virginia,Alexandria city,156271,2023,40,81,121,18835699
51510,Virginia,Alexandria city,159102,2024,25,0,25,9990000
51520,Virginia,Bristol city,17769,2010,5,0,5,449000
51520,Virginia,Bristol city,17726,2011,34,0,34,2565960
51520,Virginia,Bristol city,17706,2012,5,14,19,1605000
51520,Virginia,Bristol city,17411,2013,6,0,6,765000
51520,Virginia,Bristol city,17225,2014,8,2,10,900000
51520,Virginia,Bristol city,17185,2015,10,0,10,975000
51520,Virginia,Bristol city,17140,2016,3,48,51,5360900
51520,Virginia,Bristol city,16956,2017,7,0,7,1432000
51520,Virginia,Bristol city,16835,2018,5,6,11,1504996
51520,Virginia,Bristol city,17036,2019,5,0,5,670000
51520,Virginia,Bristol city,17303,2020,1,0,1,230000
51520,Virginia,Bristol city,17074,2021,0,0,0,0
51520,Virginia,Bristol city,16884,2022,20,9,29,5063274
51520,Virginia,Bristol city,16668,2023,7,0,7,1674300
51520,Virginia,Bristol city,16316,2024,1,4,5,875000
51530,Virginia,Buena Vista city,6613,2010,4,0,4,433000
51530,Virginia,Buena Vista city,6715,2011,2,0,2,183000
51530,Virginia,Buena Vista city,6751,2012,0,4,4,500000
51530,Virginia,Buena Vista city,6661,2013,1,0,1,75000
51530,Virginia,Buena Vista city,6561,2014,0,0,0,0
51530,Virginia,Buena Vista city,6541,2015,1,0,1,120000
51530,Virginia,Buena Vista city,6488,2016,1,0,1,100000
51530,Virginia,Buena Vista city,6504,2017,0,3,3,75000
51530,Virginia,Buena Vista city,6508,2018,1,0,1,75000
51530,Virginia,Buena Vista city,6481,2019,5,6,11,1735000
51530,Virginia,Buena Vista city,6621,2020,5,4,9,1200000
51530,Virginia,Buena Vista city,6624,2021,6,2,8,815000
51530,Virginia,Buena Vista city,6567,2022,1,2,3,128200
51530,Virginia,Buena Vista city,6574,2023,12,8,20,2966000
51530,Virginia,Buena Vista city,6581,2024,14,4,18,3246000
51540,Virginia,Charlottesville city,43467,2010,47,46,93,15545969
51540,Virginia,Charlottesville city,43780,2011,49,97,146,14801232
51540,Virginia,Charlottesville city,44610,2012,60,625,685,64934644
51540,Virginia,Charlottesville city,45052,2013,58,271,329,50005142
51540,Virginia,Charlottesville city,45562,2014,62,111,173,30030042
51540,Virginia,Charlottesville city,46357,2015,66,165,231,38149217
51540,Virginia,Charlottesville city,46976,2016,78,119,197,34689085
51540,Virginia,Charlottesville city,47456,2017,89,104,193,64041321
51540,Virginia,Charlottesville city,47421,2018,62,118,180,45773000
51540,Virginia,Charlottesville city,47283,2019,60,28,88,23017119
51540,Virginia,Charlottesville city,46434,2020,72,118,190,36772353
51540,Virginia,Charlottesville city,45713,2021,81,110,191,39433506
51540,Virginia,Charlottesville city,45223,2022,37,64,101,24508456
51540,Virginia,Charlottesville city,45047,2023,30,29,59,10984576
51540,Virginia,Charlottesville city,44767,2024,25,24,49,7000000
51550,Virginia,Chesapeake city,223525,2010,736,349,1085,200956693
51550,Virginia,Chesapeake city,225360,2011,653,391,1044,184507767
51550,Virginia,Chesapeake city,228134,2012,746,703,1449,245205181
51550,Virginia,Chesapeake city,230415,2013,911,749,1660,259377649
51550,Virginia,Chesapeake city,233477,2014,846,40,886,182896074
51550,Virginia,Chesapeake city,235253,2015,1097,228,1325,256185841
51550,Virginia,Chesapeake city,237656,2016,977,88,1065,297573940
51550,Virginia,Chesapeake city,240416,2017,1077,0,1077,341817572
51550,Virginia,Chesapeake city,242748,2018,921,110,1031,291400362
51550,Virginia,Chesapeake city,245403,2019,991,0,991,284887110
51550,Virginia,Chesapeake city,249726,2020,1128,0,1128,313350721
51550,Virginia,Chesapeake city,251732,2021,942,441,1383,303610040
51550,Virginia,Chesapeake city,252493,2022,834,0,834,235259240
51550,Virginia,Chesapeake city,253967,2023,505,0,505,182381262
51550,Virginia,Chesapeake city,254997,2024,597,0,597,274663650
51570,Virginia,Colonial Heights city,17338,2010,6,0,6,548000
51570,Virginia,Colonial Heights city,17288,2011,6,0,6,603000
51570,Virginia,Colonial Heights city,17390,2012,5,0,5,640000
51570,Virginia,Colonial Heights city,17492,2013,8,0,8,859750
51570,Virginia,Colonial Heights city,17448,2014,13,0,13,1693594
51570,Virginia,Colonial Heights city,17457,2015,4,0,4,653000
51570,Virginia,Colonial Heights city,17400,2016,4,0,4,553213
51570,Virginia,Colonial Heights city,17382,2017,6,0,6,1050000
51570,Virginia,Colonial Heights city,17337,2018,12,0,12,1821330
51570,Virginia,Colonial Heights city,17089,2019,3,0,3,433500
51570,Virginia,Colonial Heights city,18166,2020,6,0,6,1029076
51570,Virginia,Colonial Heights city,18207,2021,13,0,13,1530000
51570,Virginia,Colonial Heights city,18265,2022,6,0,6,870000
51570,Virginia,Colonial Heights city,18446,2023,12,0,12,2068000
51570,Virginia,Colonial Heights city,18674,2024,17,0,17,2855000
51580,Virginia,Covington city,5941,2010,2,0,2,131397
51580,Virginia,Covington city,5916,2011,2,0,2,131396
51580,Virginia,Covington city,5846,2012,3,0,3,372680
51580,Virginia,Covington city,5832,2013,4,0,4,439227
51580,Virginia,Covington city,5778,2014,1,0,1,150000
51580,Virginia,Covington city,5671,2015,0,0,0,0
51580,Virginia,Covington city,5682,2016,0,0,0,0
51580,Virginia,Covington city,5660,2017,2,0,2,275000
51580,Virginia,Covington city,5660,2018,1,0,1,99999
51580,Virginia,Covington city,5622,2019,4,0,4,766034
51580,Virginia,Covington city,5745,2020,3,0,3,566000
51580,Virginia,Covington city,5715,2021,3,0,3,277500
51580,Virginia,Covington city,5668,2022,0,0,0,0
51580,Virginia,Covington city,5611,2023,0,0,0,0
51580,Virginia,Covington city,5663,2024,1,0,1,90000
51590,Virginia,Danville city,42925,2010,70,0,70,7893690
51590,Virginia,Danville city,42657,2011,24,0,24,2716030
51590,Virginia,Danville city,42725,2012,9,0,9,2278286
51590,Virginia,Danville city,42648,2013,12,0,12,1717422
51590,Virginia,Danville city,42295,2014,12,0,12,1638495
51590,Virginia,Danville city,41984,2015,13,0,13,1278909
51590,Virginia,Danville city,41682,2016,5,0,5,660000
51590,Virginia,Danville city,41078,2017,4,0,4,1104000
51590,Virginia,Danville city,40677,2018,3,0,3,692000
51590,Virginia,Danville city,40036,2019,7,0,7,925000
51590,Virginia,Danville city,42578,2020,7,0,7,1011913
51590,Virginia,Danville city,42292,2021,16,228,244,21249126
51590,Virginia,Danville city,42099,2022,18,150,168,52910920
51590,Virginia,Danville city,42108,2023,15,277,292,27550206
51590,Virginia,Danville city,41993,2024,14,0,14,1626000
51595,Virginia,Emporia city,5920,2010,13,0,13,564500
51595,Virginia,Emporia city,5841,2011,10,9,19,1189000
51595,Virginia,Emporia city,5816,2012,10,3,13,677000
51595,Virginia,Emporia city,5697,2013,8,6,14,788100
51595,Virginia,Emporia city,5606,2014,8,5,13,745500
51595,Virginia,Emporia city,5569,2015,8,0,8,469608
51595,Virginia,Emporia city,5487,2016,3,0,3,225000
51595,Virginia,Emporia city,5489,2017,5,0,5,405000
51595,Virginia,Emporia city,5396,2018,5,0,5,405000
51595,Virginia,Emporia city,5409,2019,2,2,4,221000
51595,Virginia,Emporia city,5694,2020,2,0,2,344000
51595,Virginia,Emporia city,5628,2021,6,0,6,861000
51595,Virginia,Emporia city,5524,2022,3,0,3,467000
51595,Virginia,Emporia city,5479,2023,5,0,5,839600
51595,Virginia,Emporia city,5402,2024,1,0,1,128000
51600,Virginia,Fairfax city,22616,2010,22,0,22,4756482
51600,Virginia,Fairfax city,22467,2011,52,0,52,8780589
51600,Virginia,Fairfax city,22904,2012,59,0,59,7791080
51600,Virginia,Fairfax city,23241,2013,55,0,55,8098160
51600,Virginia,Fairfax city,23324,2014,54,0,54,7183000
51600,Virginia,Fairfax city,23247,2015,30,0,30,10232000
51600,Virginia,Fairfax city,23305,2016,178,96,274,22466518
51600,Virginia,Fairfax city,23274,2017,34,30,64,9725000
51600,Virginia,Fairfax city,23256,2018,12,5,17,3293104
51600,Virginia,Fairfax city,23294,2019,12,0,12,3835000
51600,Virginia,Fairfax city,24179,2020,10,0,10,3382000
51600,Virginia,Fairfax city,24361,2021,12,0,12,4340000
51600,Virginia,Fairfax city,24825,2022,22,0,22,9193447
51600,Virginia,Fairfax city,25426,2023,26,0,26,6969522
51600,Virginia,Fairfax city,26340,2024,71,0,71,12571660
51610,Virginia,Falls Church city,12422,2010,24,0,24,7189000
51610,Virginia,Falls Church city,12691,2011,10,0,10,3468074
51610,Virginia,Falls Church city,13126,2012,16,0,16,6012000
51610,Virginia,Falls Church city,13403,2013,16,0,16,5769000
51610,Virginia,Falls Church city,13459,2014,37,510,547,108236785
51610,Virginia,Falls Church city,13777,2015,33,0,33,14499274
51610,Virginia,Falls Church city,13649,2016,20,0,20,8275000
51610,Virginia,Falls Church city,14273,2017,22,0,22,10339250
51610,Virginia,Falls Church city,14441,2018,46,0,46,21783658
51610,Virginia,Falls Church city,14551,2019,24,322,346,133974000
51610,Virginia,Falls Church city,14677,2020,14,0,14,7050000
51610,Virginia,Falls Church city,14515,2021,19,0,19,11005000
51610,Virginia,Falls Church city,14518,2022,12,860,872,192964599
51610,Virginia,Falls Church city,14805,2023,17,0,17,11350000
51610,Virginia,Falls Church city,15034,2024,18,0,18,12782000
51620,Virginia,Franklin city,8579,2010,1,0,1,60000
